date,E5 RON 92-II(VND),RON 95-III(VND),Gia_Brent(USD),Gia_WTI(USD),USD/VND,Bien_loi_nhuan,ten_su_kien,loai_su_kien,tang_giam
2025-08-25,17810.0,19460.0,,65.18,26305.0,21.43,"Cảnh báo bão nhiệt đới mạnh tại Vịnh Mexico khiến các nhà sản xuất chuẩn bị ngừng hoạt động các giàn khoan và cơ sở sản xuất, đe dọa nguồn cung.",Sự cố & Gián đoạn,Tăng
2025-08-26,17810.0,19460.0,66.89,63.6,26365.0,21.92,"Chỉ số đồng đô la Mỹ (DXY) tăng vọt sau những bình luận 'diều hâu' từ một quan chức FED, khiến dầu trở nên đắt đỏ hơn đối với người mua dùng các tiền tệ khác.",Đồng USD & Tài chính,Giảm
2025-08-27,17810.0,19460.0,67.75,64.49,26380.0,22.2,,,
2025-08-28,18220.0,19770.0,68.61,64.96,26375.0,23.74,,,
2025-08-29,18220.0,19770.0,67.83,64.36,26345.0,23.76,,,
2025-08-30,18220.0,19770.0,,,,,,,
2025-08-31,18220.0,19770.0,,,,,,,
2025-09-01,18220.0,19770.0,67.09,,26345.0,,,,
2025-09-02,18220.0,19770.0,68.09,65.95,26345.0,16.66,,,
2025-09-03,18220.0,19770.0,67.76,64.36,26387.5,16.9,"Báo cáo EIA cho thấy tồn kho dầu thô Mỹ tăng mạnh hơn dự kiến, gây áp lực giảm giá. Thị trường lo ngại về nhu cầu yếu.",Cung (Tồn kho Mỹ),Giảm
2025-09-04,18310.0,19850.0,66.41,63.81,26390.0,17.41,,,
2025-09-05,18310.0,19850.0,64.92,62.22,26400.0,17.0,"Dữ liệu PMI sản xuất từ Trung Quốc thấp hơn dự kiến, làm dấy lên lo ngại về triển vọng tăng trưởng kinh tế toàn cầu và nhu cầu dầu mỏ.",Cầu (Kinh tế vĩ mô),Giảm
2025-09-06,18310.0,19850.0,,,,,,,
2025-09-07,18310.0,19850.0,,,,,,,
2025-09-08,18310.0,19850.0,65.44,62.6,26415.0,16.24,,,
2025-09-09,18310.0,19850.0,67.97,62.97,26387.5,17.29,,,
2025-09-10,18310.0,19850.0,67.62,64.01,26395.0,16.85,"Báo cáo tồn kho dầu thô Mỹ của EIA cho thấy mức giảm lớn hơn dự kiến, báo hiệu nhu cầu mạnh mẽ hơn hoặc gián đoạn nguồn cung nội địa.",Cung (Tồn kho Mỹ),Tăng
2025-09-11,18360.0,19750.0,67.25,62.71,26402.5,16.76,"Bình luận 'hawkish' từ Chủ tịch Fed củng cố đồng USD và làm gia tăng lo ngại về chính sách tiền tệ thắt chặt, ảnh hưởng đến triển vọng nhu cầu dầu.",Đồng USD & Tài chính,Giảm
2025-09-12,18360.0,19750.0,67.87,63.02,26385.0,16.4,,,
2025-09-13,18360.0,19750.0,,,,,,,
2025-09-14,18360.0,19750.0,,,,,,,
2025-09-15,18360.0,19750.0,67.88,63.66,26385.0,17.12,,,
2025-09-16,18360.0,19750.0,69.69,64.89,26382.5,17.28,"Tin đồn cho rằng OPEC+ đang cân nhắc duy trì hoặc thậm chí cắt giảm sản lượng tại cuộc họp sắp tới để hỗ trợ giá, làm tăng kỳ vọng về thắt chặt nguồn cung.",Cung (OPEC & Sản lượng),Tăng
2025-09-17,18360.0,19750.0,69.19,64.41,26375.0,17.26,,,
2025-09-18,18540.0,19980.0,67.83,63.91,26385.0,17.04,,,
2025-09-19,18540.0,19980.0,67.05,63.02,26382.5,16.09,,,
2025-09-20,18540.0,19980.0,,,,,,,
2025-09-21,18540.0,19980.0,,,,,,,
2025-09-22,18540.0,19980.0,66.87,62.99,26417.5,16.51,,,
2025-09-23,18540.0,19980.0,67.96,63.76,26420.0,16.33,"Báo cáo về các cuộc đụng độ quân sự nhỏ nhưng leo thang ở khu vực Vịnh Ba Tư, làm tăng rủi ro gián đoạn nguồn cung từ Trung Đông.",Địa chính trị & Xung đột,Tăng
2025-09-24,18540.0,19980.0,69.64,65.4,26419.0,15.48,"Một nhà máy lọc dầu lớn ở Vịnh Mexico (Mỹ) gặp sự cố kỹ thuật đột xuất, làm giảm công suất lọc và tăng nhu cầu dầu thô để thay thế, gây lo ngại về nguồn cung sản phẩm.",Sự cố & Gián đoạn,Tăng
2025-09-25,18620.0,19610.0,70.48,65.51,26405.0,14.67,,,
2025-09-26,18620.0,19610.0,71.15,66.5,26410.0,15.45,,,
2025-09-27,18620.0,19610.0,,,,,,,
2025-09-28,18620.0,19610.0,,,,,,,
2025-09-29,18620.0,19610.0,69.0,64.27,26421.0,15.82,"IMF/Ngân hàng Thế giới hạ thấp dự báo tăng trưởng kinh tế toàn cầu cho năm 2026, gây lo ngại sâu sắc về triển vọng nhu cầu dầu trong dài hạn.",Cầu (Kinh tế vĩ mô),Giảm
2025-09-30,18620.0,19610.0,68.52,63.17,26427.0,15.84,,,
2025-10-01,18620.0,19610.0,66.67,62.59,26410.0,13.86,,,
2025-10-02,19000.0,19620.0,65.44,61.28,26395.5,13.63,"Báo cáo tồn kho dầu thô EIA Mỹ tăng mạnh hơn dự kiến, cho thấy nguồn cung dồi dào.",Cung (Tồn kho Mỹ),Giảm
2025-10-03,19000.0,19620.0,66.13,61.65,26381.0,13.61,,,
2025-10-04,19000.0,19620.0,,,,,,,
2025-10-05,19000.0,19620.0,,,,,,,
2025-10-06,19000.0,19620.0,67.09,62.49,26365.0,14.4,,,
2025-10-07,19000.0,19620.0,67.1,62.52,26365.0,14.09,,,
2025-10-08,19000.0,19620.0,67.42,63.37,26360.0,13.95,,,
2025-10-09,18430.0,19130.0,67.23,62.36,26347.5,13.85,"Dữ liệu PMI sản xuất của Trung Quốc yếu hơn dự kiến, làm dấy lên lo ngại về triển vọng nhu cầu dầu.",Cầu (Kinh tế vĩ mô),Giảm
2025-10-10,18430.0,19130.0,64.41,59.75,26340.0,13.73,"Báo cáo lạm phát CPI của Mỹ thấp hơn dự kiến, làm tăng khả năng Cục Dự trữ Liên bang (FED) duy trì chính sách tiền tệ thắt chặt, gây áp lực lên tăng trưởng kinh tế và nhu cầu dầu toàn cầu.",Cầu (Kinh tế vĩ mô),Giảm
2025-10-11,18430.0,19130.0,,,,,,,
2025-10-12,18430.0,19130.0,,,,,,,
2025-10-13,18430.0,19130.0,64.15,59.75,26345.0,14.12,,,
2025-10-14,18430.0,19130.0,63.0,59.52,26355.5,14.41,,,
2025-10-15,18430.0,19130.0,62.33,59.08,26340.0,15.13,,,
2025-10-16,18400.0,19220.0,61.08,58.29,26335.0,15.03,,,
2025-10-17,18400.0,19220.0,61.23,58.3,26342.0,15.89,,,
2025-10-18,18400.0,19220.0,,,,,,,
2025-10-19,18400.0,19220.0,,,,,,,
2025-10-20,18400.0,19220.0,60.71,58.34,26342.5,15.86,,,
2025-10-21,18400.0,19220.0,61.0,58.66,26343.0,15.34,,,
2025-10-22,18400.0,19220.0,62.28,59.3,26347.5,15.74,"Báo cáo tồn kho dầu thô EIA Mỹ giảm mạnh hơn dự kiến, cho thấy nhu cầu đang cải thiện hoặc nguồn cung đang thắt chặt.",Cung (Tồn kho Mỹ),Tăng
2025-10-23,18110.0,19050.0,66.32,62.44,26332.0,14.94,"Xung đột gia tăng ở Trung Đông sau một cuộc tấn công vào cơ sở hạ tầng dầu mỏ trọng yếu, làm dấy lên lo ngại nghiêm trọng về gián đoạn nguồn cung.",Địa chính trị & Xung đột,Tăng
2025-10-24,18110.0,19050.0,65.8,62.27,26305.0,14.81,,,
2025-10-25,18400.0,19220.0,,,,,,,
2025-10-26,18110.0,19050.0,,,,,,,
2025-10-27,18110.0,19050.0,65.52,62.13,26305.0,15.04,,,
2025-10-28,18110.0,19050.0,64.03,60.97,26328.0,16.46,"Chỉ số đồng đô la Mỹ (DXY) tăng mạnh do dữ liệu kinh tế Mỹ tích cực bất ngờ, làm dầu trở nên đắt đỏ hơn đối với người mua sử dụng các loại tiền tệ khác.",Đồng USD & Tài chính,Giảm
2025-10-29,18110.0,19050.0,65.01,61.26,26336.0,17.98,,,
2025-10-30,19270.0,19760.0,65.11,61.36,26330.0,19.14,,,
2025-10-31,19270.0,19760.0,65.44,61.75,26315.0,,,,
